date,year,month,day_of_year,chirps_rain_mm,era5_precip_mm,temp_C,temp_min_C,temp_max_C,temp_range_C,dewpoint_C,saturation_deficit_C,surface_pressure,wind_u,wind_v,wind_speed,wind_direction_deg,solar_radiation,latent_heat_flux,sensible_heat_flux,potential_evaporation,evapotranspiration,soil_moisture_0_7cm,soil_moisture_7_28cm,soil_moisture_28_100cm,soil_moisture_100_289cm
2000-01-18,2000,1,18,0.4644116981448454,0.0008523463748133508,17.247679449327393,12.096195997659038,23.6160018726186,11.51980587495956,-1.1047657579267138,18.352445207254107,100894.58963742468,-4.776391550334288,-3.77600599891084,6.088689312644834,51.67164751651299,17750274.651727356,-662800.5228758169,-3302832.296918766,-0.008030240555864,-0.00021004867518231975,0.025097740031659,0.117364135047239,0.1602558594470277,0.201488296994778
2000-01-19,2000,1,19,0.6511813467281949,0.000852346317969932,18.34464952635284,10.543784213310971,25.15503746434013,14.611253251029154,5.309661665219039,13.0349878611338,100667.94164160168,1.8639249000352425,-1.2813409004162943,2.261868814951704,304.50627969911505,17651843.293495174,-191551.36943666355,-2768348.016806722,-0.0044509835269938,-3.978192769721442e-05,0.0248852001704273,0.1173233888445831,0.1602452235890196,0.2014761242162564
2000-01-20,2000,1,20,0.6872664274766677,0.0008987028057835682,20.530333548406475,15.203062069011594,25.6298613457156,10.426799276704005,15.935081575371726,4.595251973034749,100125.47070895052,5.659283403613678,0.519857754288329,5.683110128011855,264.7515795962604,17254031.884220354,245303.97012138183,-3978765.0494864606,-0.0037121578559413,4.611726748240242e-05,0.0245428147658803,0.1172841344461956,0.1602353306649717,0.2014649100590079
2000-01-21,2000,1,21,0.0,0.0028278056715236,21.52461400744897,18.199847498542624,25.77345164892949,7.5736041503868705,17.180909567733124,4.34370443971585,100074.85134720845,5.681472925121251,0.490441466678857,5.702601812429475,265.0662901622796,15987205.432928726,-162502.45440398375,-3822633.76906318,-0.0038405944205706,3.742762596931666e-05,0.0247860973907068,0.1172440704288713,0.1602293185295313,0.201453704608403
2000-01-22,2000,1,22,0.0,0.0012993811537853,20.98078065704584,14.755820669060824,27.20659535963364,12.450774690572814,11.575137970187598,9.405642686858243,100344.66647467724,-0.2464538670783344,-1.2064386766126804,1.2313544530413738,11.54564875515672,17599364.989729222,-343084.9430438842,-3053920.535325241,-0.0038923461487591,-1.9569558355524795e-05,0.0244011795363716,0.1172047136284798,0.1602184499666792,0.2014416269103896
2000-01-23,2000,1,23,0.0,0.0021821973853687,20.213142640230277,15.291589975223474,26.004664358690547,10.713074383467074,11.378347850427131,8.83479478980314,100562.37500673736,-0.9519474014650676,-0.3577134595123585,1.0169379402266363,69.40527627100764,17177886.141300965,-188818.82477435417,-3853752.090880796,-0.0045257136967743,-6.520070038200203e-05,0.0242476462823175,0.1171647615113165,0.160206452805121,0.2014287262366562
2000-01-24,2000,1,24,0.0,0.0167690581675481,19.97070423394939,14.181707039912226,25.31101104422885,11.129304004316625,16.36054543970971,3.61015879423968,100548.23441218212,2.097807348485631,0.8998484076745207,2.2826569668162326,246.78322689065988,15708819.078120137,81378.93308434484,-4109405.493930905,-0.0030915782961691,-2.3462433962761847e-05,0.0243366787401221,0.1171255582644615,0.16019633964256,0.2014174383697524
2000-01-25,2000,1,25,0.0,0.4513614975604199,21.705638985070323,17.696926615834002,26.27402064789129,8.577094032057289,16.487035057819014,5.2186039272513085,100549.52377269628,0.5379631246616637,-0.1721272805454647,0.5648292876646163,287.7426505430715,15166464.87581699,-576521.8120136943,-3314445.5219421093,-0.0032490509954375,-2.3287499089859517e-05,0.0260945625950258,0.1170864329816444,0.1601874374950039,0.2014048494532316
2000-01-26,2000,1,26,0.0,0.0142506871837333,20.02705200188194,16.05804189663604,24.550619965596923,8.492578068960881,8.364370436341346,11.662681565540597,100806.4399713444,-4.528156825610371,-3.5878542280132835,5.777274634184755,51.60869438883381,16990272.98412698,-1293657.2343604106,-4050544.45253657,-0.0069344075488832,-0.0002652945337829247,0.0285415888846767,0.1170502784452765,0.1601778454448637,0.2013939539789349
2000-01-27,2000,1,27,0.0,0.0004351138045421976,18.866564014900632,14.51288019792338,24.17496079825702,9.662080600333638,5.507830986421027,13.358733028479604,101009.3724592557,-4.622003440441883,-3.405843782825629,5.74131410710724,53.614386531023385,18219996.638655458,-1021127.7024587614,-4184630.677248677,-0.0071599620454989,-0.00027526207494329443,0.0265130780027397,0.1170141714986323,0.1601690581656426,0.2013821806176988
2000-01-28,2000,1,28,0.0,0.0012701249261226,18.275287444384503,13.151390706361212,24.10191022182528,10.950519515464066,4.118826272257877,14.156461172126626,101022.38531504905,-4.229756408885919,-2.548838171081828,4.938361600862705,58.926962644604544,18532741.360722065,-776376.0995953939,-3982980.638655461,-0.0065242818841079,-0.00022755359110201848,0.0255843894785154,0.1169773543668814,0.1601588036190586,0.2013706250214974
2000-01-29,2000,1,29,0.0,0.0004351138045421976,19.244442126419187,12.461714578884369,25.975779504238687,13.51406492535432,4.45398214814918,14.790459978270007,100889.10897582411,-0.2919308254488499,-1.4167449095150482,1.4465095041112066,11.643257340462355,18832059.584811702,-431951.4217242453,-2930000.207282913,-0.0049301220461786,-0.00010495741396256596,0.0250781313835529,0.1169401397966276,0.1601470057209172,0.2013578489121342
2000-01-30,2000,1,30,0.0,0.001296392383665,19.405357658092555,12.661614645926136,25.626062301412503,12.964447655486367,10.603655590473238,8.801702067619317,100593.64087504214,4.742257916762851,0.1350724045969858,4.744181141523113,268.3685014500357,19043945.16900093,-228704.78120136945,-3650426.22097728,-0.0047349910226578,-9.882358594722475e-05,0.0248166160571623,0.116903170397549,0.1601360209045821,0.2013453867366445
2000-01-31,2000,1,31,0.0,0.0008900375472448477,21.58400346455403,15.654904699102929,28.09417440044598,12.43926970134305,7.001220514982322,14.582782949571708,100184.15118689982,4.711688906538719,-1.8186458567512367,5.050493550563002,291.1058891292779,18580988.079053845,-682108.7805788983,-3008848.988484282,-0.0066874511064564,-0.00015779394743957697,0.0246835897196154,0.1168647359077682,0.1601246684304237,0.201332594994898
2000-02-01,2000,2,32,0.0,0.0025749205860847,19.1433711631625,13.001050495203517,25.948036285504827,12.946985790301312,0.3343071354710218,18.80906402769148,100041.4227909769,1.740629911101177,-0.6082286847084188,1.8438369288855845,289.2609575305821,19323956.526610643,-500392.6710239651,-2847229.50140056,-0.0053892177626736,-0.00014625672121128483,0.0244474912632153,0.1168271482380386,0.1601115515746817,0.201318493101134
2000-02-02,2000,2,33,0.0,0.0013983146364709,19.42783295799308,14.03665359074398,25.45411699130608,11.4174634005621,11.787619913439356,7.640213044553718,100133.57511608522,2.7952052115503583,0.1825940684543034,2.8011627529497423,266.2625189863123,18884571.02832244,-247977.4136321195,-4809618.40149393,-0.0044494212459838,-7.32825988416096e-05,0.024344676682929,0.1167891893486769,0.16009977198028,0.2013053302386944
2000-02-03,2000,2,34,0.2797856731353751,0.2571652557519406,19.23990065254776,13.93053620686004,23.7833263792578,9.85279017239776,9.762343676919556,9.477556975628204,100501.73392035488,-0.751450175033935,-1.2089753164296722,1.4234811840325663,31.86341314329175,16067004.649237473,-451151.447868036,-3957612.535325241,-0.005116502856711,-0.00011726316552141948,0.0244153357477204,0.1167534198834201,0.1600892252664321,0.2012936528484186
2000-02-04,2000,2,35,0.5642036261537364,0.3807085732234925,19.698406998172917,13.456850898046923,24.605329553560807,11.148478655513884,10.305261615144104,9.39314538302881,100283.24653871969,2.596876111957143,-0.7537465623978669,2.7040524072547574,286.18543744409897,15822742.8540305,-1185041.7715530656,-3907370.440087145,-0.0053008160209807,-0.00013508214208031048,0.0303328446127935,0.1167204451518924,0.1600791331779067,0.2012808336015928
2000-02-05,2000,2,36,0.2742222947121011,0.0047182002163026,17.354665626061205,11.069816253595604,22.444401706537636,11.374585452942028,8.240625506172648,9.114040119888555,100262.29897492848,2.096028001145933,0.8037984872312021,2.244866452522952,249.0188544304558,19348509.34827264,-794607.4559601618,-4658484.115157174,-0.0044320031242265,-0.00013191517154922966,0.0276872083994594,0.1166882800393016,0.1600687939394236,0.2012690190816768
2000-02-06,2000,2,37,0.0,0.0013043956528235,19.55895278670249,12.373744689390437,25.00034406503488,12.626599375644446,6.202935415244781,13.35601737145771,100321.47454453424,-2.723398050674203,-1.6705516825475215,3.194939728144868,58.4747519261874,19242082.88826641,-556283.0986616869,-3862651.546218487,-0.0055437894729932,-8.236825143830858e-05,0.0260944906662751,0.1166534409976646,0.16005754149273,0.2012562643431667
2000-02-07,2000,2,38,0.0,0.0004410743699168052,19.49151904389788,14.157879593080736,24.75762707603116,10.59974748295042,7.790247350986192,11.70127169291169,100409.56610869172,-1.422496634173262,-0.4333524945267305,1.487041041379423,73.0570520219651,19036654.369125426,-532047.3943355118,-4645805.452847806,-0.0058185578974058,-0.000144247798416665,0.025222811860679,0.1166188333746629,0.1600454537029248,0.2012431774659824
2000-02-08,2000,2,39,0.0043607703939883,0.0462879304655018,19.241577847383155,12.808944929154336,24.508562670605897,11.69961774145156,11.589994222809253,7.651583624573902,100332.94200303816,1.3735540903558223,0.7258748991730082,1.5535588847490254,242.14512762720213,18967503.84624961,-377866.3934018051,-4480565.396825396,-0.0041400038883892,-8.139765287763671e-05,0.0248618650787635,0.1165835898698445,0.1600324536943005,0.2012306596866991
2000-02-09,2000,2,40,5.506899382244475,0.7487702595829508,20.55726052442634,16.778988300303297,24.457182749401795,7.678194449098498,16.181874247445137,4.375386276981203,100279.03180205818,3.678725997421402,1.1365373389628657,3.850291169114471,252.83153803060657,15663297.663243076,-635227.7945845004,-3944049.9670090266,-0.0035516107336053,-4.7312638268148346e-05,0.0314011132028268,0.1165514306936017,0.160023488621455,0.20121892095416
2000-02-10,2000,2,41,0.0,0.0017681943061455,19.91762014255073,13.630355297365211,25.68510702152764,12.05475172416243,2.9099199487579317,17.0077001937928,100182.43163474882,3.493871630666561,-2.928304646220217,4.55873963641833,309.9672482669995,19499998.138188604,-1798111.0457516338,-3592837.973233737,-0.0072373965940036,-0.00028344897922607284,0.0300027992928444,0.1165229929150208,0.1600135741286758,0.20120704172805
2000-02-11,2000,2,42,0.0,0.0013056400398464,17.586432052249734,11.892545820818498,23.571850839538342,11.679305018719845,-4.8419764762029445,22.42840852845268,100361.00695442384,2.430968177851607,-2.1364275308945992,3.236344987248973,311.31023859296624,20660907.09119203,-1093556.6318082788,-3336120.361655772,-0.0064857442985896,-0.0002456513948569296,0.026517059610325,0.1164891539501542,0.1600000107606202,0.201193502303265
2000-02-12,2000,2,43,0.0,0.0012943357887706,18.21575418023707,11.207226402930871,24.043718778133552,12.83649237520268,-6.484460181410327,24.7002143616474,100509.49721372196,-2.870187020126201,-3.1865675481031857,4.28861122848939,42.00981633540695,20962222.721444126,-877334.2900715839,-3546594.285714285,-0.007723601990044,-0.0002586628422558474,0.0253242870029639,0.1164554685388242,0.1599868564069462,0.2011794072363013
2000-02-13,2000,2,44,0.0,0.0012668804174609,18.11276127522092,13.29890066147442,23.60430502774301,10.30540436626859,-3.2953835206081976,21.40814479582912,100758.19652750422,-4.211795438781716,-3.978649802642784,5.793865296174215,46.63051632823255,20774175.382508557,-898761.0843448489,-4431503.013383131,-0.0086289552877226,-0.0003041168480619922,0.0249272011191855,0.1164217501807625,0.1599755941652783,0.2011668477047032
2000-02-14,2000,2,45,0.0,0.0,17.999965328996552,12.274447889236,24.007683988987253,11.733236099751252,-3.8883136937251943,21.888279022721747,100805.28679322563,-3.931653038497436,-2.4788950760466686,4.647883003387084,57.768695560972105,20785178.686585743,-711567.5250544661,-4470843.790227202,-0.0076303991584476,-0.00023460089163248904,0.0247533649611193,0.1163864716514906,0.1599635199301346,0.2011536132103304
2000-02-15,2000,2,46,0.0,0.0017208540157298,19.15946194407036,11.872741570043845,25.353951774665973,13.48121020462213,0.2283859290922123,18.931076014978142,100592.32588353624,0.9616953033000456,-1.1591573572218177,1.5061552493653618,320.3191908443091,20393295.691876747,-410912.0703392467,-3511495.1023965143,-0.0059337947416761,-0.00010779305380631969,0.0245867483916897,0.1163523279540901,0.1599495508126888,0.2011389446921437
2000-02-16,2000,2,47,0.0,0.0021576666426881,21.896354674738973,14.569917214254303,29.432451878252948,14.862534663998645,5.025836432906488,16.870518241832485,100434.0115163253,1.576666977905438,-2.0091110102454337,2.553900117605795,321.87664797305536,20723656.941487707,-257812.49361967007,-3493435.970121381,-0.0055984066010282,-3.3036311186903394e-05,0.0243380992092746,0.1163186950794405,0.1599327427357209,0.201123914749299
2000-02-17,2000,2,48,0.0,0.0012629510592887,21.253654741615208,13.842695252471628,28.843359781521144,15.000664529049516,8.685708007313792,12.567946734301415,100194.48351276996,2.7821527909089787,0.1525927622890383,2.786334276978557,266.86064321170164,20743828.501089323,-127639.80018674135,-3808389.159663865,-0.0046794427308919,-3.951609597291821e-05,0.0241251990117155,0.1162855709498199,0.1599161464874397,0.2011083429168153
2000-02-18,2000,2,49,0.0,0.0017274037133233,20.88402030783357,15.35656030336122,26.931314521454738,11.574754218093515,14.92476848689762,5.959251820935947,100067.1227474931,1.7948895927434732,0.1360277029250788,1.800036717987137,265.66606036884946,19844919.521942105,-298146.4556489262,-4828543.155306567,-0.0040859433741462,-1.9818416414298336e-05,0.0238536754971854,0.1162513074371277,0.1599015078488715,0.2010939453929176
2000-02-19,2000,2,50,0.0,0.0017190595826832,21.33570223564004,14.647224617657344,28.12880732099694,13.481582703339598,1.8312274032118692,19.504474832428173,100034.74398754005,-1.405906793598515,-1.9097616918379612,2.371447581520252,36.35933760051532,21142973.637099285,-493467.0557111733,-4359994.978524743,-0.0063123549701378,-0.0001152296777532882,0.0236273130473661,0.1162174172217895,0.1598864598001653,0.2010795775507603
2000-02-20,2000,2,51,0.0,0.0,21.466967989876707,15.172472744183892,27.754162350229308,12.581689606045416,1.6805441777925694,19.786423812084134,100113.32998598024,-1.7977787441628046,-2.882586841155835,3.397251140226222,31.950492533136043,21198715.40802987,-586917.9838157485,-4446347.836290071,-0.00719123632481,-0.00017599106154387475,0.0234445412013772,0.1161830556604151,0.1598709646455107,0.2010641314699165
2000-02-21,2000,2,52,0.0,0.0004261732051702438,20.675135493107803,14.893529041526564,26.24771523640385,11.354186194877286,1.089765058403202,19.5853704347046,100412.23441800765,-3.433654127829375,-2.1061629673568696,4.028138914514394,58.47553797566704,21511050.08776844,-692355.0961718021,-4672447.947089947,-0.0074598899976675,-0.00022187062191037497,0.0232795258628986,0.1161480866127556,0.1598558155799483,0.2010496862573561
2000-02-22,2000,2,53,0.0,0.0025812842068262,20.462048960508756,14.911041581753125,26.03672597619777,11.125684394444647,0.5140782044108505,19.947970756097902,100599.08199467575,-3.826662712045719,-3.938675265228591,5.491494364622858,44.173583751218274,21645413.578586992,-867738.7961406785,-4949456.281356986,-0.0086174751523217,-0.00029662825947484234,0.0231579253134087,0.1161138358632117,0.159842180975716,0.2010354139904026
2000-02-23,2000,2,54,0.0,0.0012707152450275,21.897713806574984,15.56782436186819,27.893812300310685,12.325987938442497,-1.141060632728852,23.03877443930384,100578.78543025284,-3.885659819681228,-3.9344511762027943,5.529761142419147,44.64252393182272,21810603.443510737,-797188.7214441332,-4182549.361967009,-0.0093049530242504,-0.00026121432755294333,0.0230275593502465,0.1160814818758133,0.1598278819951962,0.201021229284583
2000-02-24,2000,2,55,0.0,0.0,22.153834725791683,15.444226636509654,28.63297526421593,13.188748627706277,-0.4126005325689448,22.566435258360627,100645.6430636201,-2.953924510127492,-2.7659101140908477,4.046718271731057,46.88266878600223,21913109.93713041,-619944.3411142235,-4627970.4693432925,-0.0083304654947144,-0.0001868237570273683,0.0228309455235997,0.1160473345176648,0.1598122486225709,0.2010067068005587
2000-02-25,2000,2,56,0.0051396095984094,0.0012844799925915,21.784531204234668,14.853410023541755,29.012958790422715,14.15954876688096,7.005374767597516,14.779156436637152,100360.39974763776,2.7798581923893324,-0.2212524465510849,2.788649173865176,274.5506509796886,22049686.228135698,-277023.02272019914,-4580206.103952692,-0.0053613867495908,-7.050454505240104e-05,0.0226406969461639,0.1160130132245181,0.1597959661102848,0.2009911944304948
2000-02-26,2000,2,57,0.0,0.0004261732051702438,22.480780714232708,14.46961524790038,30.51469063448673,16.045075386586348,10.069042234344522,12.411738479888186,100070.06960396282,3.3206454135654537,0.1858736333640263,3.3258434975526474,266.7962032782156,22052898.877684407,-181975.05757858692,-4558845.283535636,-0.0053998756767654,-4.597430453956626e-05,0.0223127178710975,0.1159792125490965,0.1597777360800774,0.2009750388571182
2000-02-27,2000,2,58,0.0,0.0008615885039673928,22.753668854095395,17.402950415327837,28.67660567482193,11.273655259494092,17.26973357700757,5.483935277087824,100112.98825110916,3.0758280852533795,1.21171407029767,3.3058991814922027,248.49817514591095,21344290.59694989,-382396.2072829132,-6117292.394024276,-0.0048924427151383,-2.910026111151621e-05,0.0217473038698036,0.1159451807518571,0.1597630530178379,0.2009608451478373
2000-02-28,2000,2,59,0.0,0.0430147627295919,23.089548928238628,17.50541418593798,30.88246321382826,13.37704902789028,16.859237790852262,6.230311137386366,100373.81319987484,1.8738603221268213,0.3341400010022573,1.9034185160155983,259.88949024594353,20119863.90974167,-90146.1705571117,-4861006.083411141,-0.0043692606649979,-4.44654963152304e-05,0.0218244899492909,0.1159113998642624,0.1597471332164186,0.20094674820103
2000-02-29,2000,2,60,0.0,0.0035999150911373,23.460645515417298,18.474059435514675,29.537906198178064,11.063846762663388,17.345724290099213,6.114921225318085,100191.6104299286,4.783349966109943,0.2813194566698586,4.791615336709011,266.6341847722789,20693286.201680668,-584334.361033302,-5977007.559290381,-0.0054150799012818,-8.521023937731451e-05,0.0219330959318089,0.1158780962590521,0.1597335064283778,0.2009320276408586
2000-03-01,2000,3,61,0.0,0.0012844799925915,24.82699643893045,18.940572814276493,32.36649417633805,13.425921362061558,15.586747731805303,9.240248707125147,99906.81769571976,4.602581298688917,-0.0090253223261282,4.602590147675985,270.1123526520596,22102126.62776221,-597662.3043884219,-5303225.970743852,-0.0062228756514138,-0.00013457071018708742,0.0212968620896302,0.1158446533475405,0.1597162601499837,0.2009150649220236
2000-03-02,2000,3,62,0.0,0.0004351138045421976,24.57269389535128,16.989820064446178,32.604683980457935,15.614863916011757,12.604651116043556,11.968042779307725,99964.73060136958,2.478643814697961,1.2705716893984351,2.7853236038279747,242.8599774155215,22547740.788671017,-540080.8384687208,-4489905.041394335,-0.0057618277170021,-0.00014921151005355433,0.0209238576943454,0.1158112997780673,0.1596963823874321,0.2008984439389589
2000-03-03,2000,3,63,0.0,0.0012874602930423,23.685750165674733,19.88849047350061,28.84419671636556,8.955706242864949,16.142719156443547,7.543031009231186,99862.2597938915,7.41309019363895,1.9664641861500536,7.669477662425046,255.14336426176152,22241968.26031986,-795919.719265484,-6403977.710550887,-0.0071073797178665,-0.00022271005732436025,0.0203535021779843,0.1157769822446077,0.1596800602994923,0.2008826360377005
2000-03-04,2000,3,64,0.0,0.001722574154428,23.12459063838156,16.58253420495265,29.697389142831582,13.114854937878931,1.0536036420059531,22.07098699637561,99993.14626842494,3.863466406662517,-2.764552538035531,4.750697149994775,305.5860970528762,20002572.085861824,-1039067.256146903,-5302917.436041083,-0.0088462705506255,-0.0003357306347421924,0.0200115489395763,0.1157415726209827,0.1596637405860917,0.2008666490566089
2000-03-05,2000,3,65,0.0,0.0004231929437992221,21.447481818129404,14.457619828462498,28.11921282191525,13.661592993452755,-2.9911694566347364,24.43865127476414,100126.4282886621,0.1084888714801128,-1.34697920772245,1.3513411195074423,355.39520329028426,20231855.376618743,-816738.4313725488,-4646889.698723934,-0.0070962143608001,-0.0002558367633238467,0.0197648761653098,0.1157078056838059,0.159646155243284,0.2008490581732096
2000-03-06,2000,3,66,0.0,0.0008523463748133508,20.743164085691262,13.8259582747487,26.035225454995896,12.209267180247195,10.404470942616229,10.338693143075034,100045.12628025025,4.042585749091393,-0.3028587110186775,4.053914520262695,274.28442878209574,19541436.225523565,-570707.280734516,-6379672.503579209,-0.0058457917776428,-0.00017854003650198612,0.0195979868206867,0.1156746729464807,0.1596293846642479,0.2008350507663188
2000-03-07,2000,3,67,0.0,0.0012852550526076,22.707484409282078,16.189202166123096,28.80857002740328,12.619367861280182,7.175392530053273,15.5320918792288,100299.56766481911,-0.150323383787606,-1.88291405112754,1.8889050912226588,4.564555890729281,19141480.40561191,-536120.0980392157,-5221322.695300342,-0.0059632023003959,-0.00011204106592910332,0.0190736355283396,0.115639047140847,0.159613282616943,0.2008189578214144
